Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
2/17/1994,47.66,47.69,47.03,47.16,27.87,342400.00,12.75,14.33,12.59,13.79,13.79
2/18/1994,47.19,47.22,46.75,46.88,27.71,313300.00,13.97,15.40,13.80,14.70,14.70
2/22/1994,47.00,47.34,47.00,47.34,27.98,154500.00,14.95,15.17,13.52,13.52,13.52
2/23/1994,47.41,47.44,47.06,47.22,27.91,391700.00,13.52,14.14,11.81,13.91,13.91
2/24/1994,47.06,47.06,46.56,46.59,27.54,770800.00,15.54,16.31,14.78,15.96,15.96
2/25/1994,46.66,46.81,46.56,46.81,27.67,531300.00,15.01,15.19,14.58,14.80,14.80
2/28/1994,46.94,47.06,46.81,46.81,27.67,333000.00,15.01,15.21,13.86,14.87,14.87
3/1/1994,46.81,46.91,46.38,46.63,27.56,423600.00,12.58,17.04,12.54,15.83,15.83
3/2/1994,46.03,46.69,45.91,46.69,27.60,581500.00,17.82,17.94,16.08,16.08,16.08
3/3/1994,46.63,46.63,46.44,46.56,27.52,223200.00,15.99,16.67,15.82,16.36,16.36
3/4/1994,46.56,46.81,46.41,46.69,27.60,595800.00,15.65,16.63,15.63,16.00,16.00
3/7/1994,46.84,47.00,46.84,46.94,27.74,539800.00,12.20,14.96,12.20,14.26,14.26
3/8/1994,46.97,46.97,46.69,46.75,27.63,880300.00,16.07,16.39,16.07,16.23,16.23
3/9/1994,46.81,47.00,46.59,46.97,27.76,2500100.00,14.68,15.00,14.35,14.41,14.41
3/10/1994,46.94,46.94,46.44,46.59,27.54,207400.00,16.08,16.93,16.08,16.55,16.55
3/11/1994,46.66,46.91,46.41,46.84,27.69,576600.00,14.77,16.14,13.89,14.87,14.87
3/14/1994,47.03,47.03,46.84,46.91,27.73,345900.00,16.52,17.48,16.52,16.61,16.61
3/15/1994,47.00,47.09,46.84,46.88,27.71,748600.00,14.49,15.18,13.78,14.78,14.78
3/16/1994,46.94,47.25,46.78,47.25,27.93,455500.00,15.35,15.89,14.49,14.51,14.51
3/17/1994,47.09,47.31,47.09,47.25,27.93,133000.00,13.23,13.33,12.76,12.76,12.76
3/18/1994,46.75,47.03,46.72,46.97,27.92,365500.00,13.74,13.74,13.20,13.32,13.32
3/21/1994,46.81,46.94,46.72,46.84,27.85,324800.00,14.50,15.07,14.30,14.34,14.34
3/22/1994,46.84,47.06,46.75,46.97,27.92,435700.00,13.94,13.97,12.75,13.39,13.39
3/23/1994,46.94,47.06,46.91,46.94,27.90,698500.00,11.88,12.76,11.58,12.31,12.31
3/24/1994,46.75,46.84,46.16,46.38,27.57,1200500.00,12.22,14.14,12.22,13.43,13.43
3/25/1994,46.41,46.53,45.94,45.94,27.31,100900.00,13.40,13.83,12.88,13.67,13.67
3/28/1994,46.00,46.06,45.59,46.00,27.35,1117200.00,15.69,16.24,14.90,14.90,14.90
3/29/1994,46.00,46.03,45.09,45.09,26.81,338400.00,13.66,16.96,13.65,16.49,16.49
3/30/1994,45.13,45.25,44.47,44.47,26.44,1123900.00,17.11,18.84,17.11,18.59,18.59
3/31/1994,44.47,44.69,43.53,44.59,26.51,788800.00,18.50,21.94,18.42,20.45,20.45
4/4/1994,43.34,44.03,43.34,43.91,26.10,2627300.00,23.61,28.30,23.61,23.87,23.87
4/5/1994,44.34,44.81,44.34,44.81,26.64,1179000.00,21.63,21.63,18.13,18.13,18.13
4/6/1994,44.88,44.91,44.50,44.81,26.64,516500.00,16.84,18.34,16.80,17.38,17.38
4/7/1994,44.78,45.13,44.53,45.03,26.77,666100.00,17.92,18.24,16.88,16.98,16.98
4/8/1994,44.94,44.94,44.47,44.69,26.57,242400.00,16.50,17.58,16.42,16.92,16.92
4/11/1994,44.81,45.06,44.70,44.88,26.68,203300.00,16.50,17.66,16.43,16.61,16.61
4/12/1994,44.92,45.00,44.72,44.81,26.64,1409200.00,16.50,17.45,16.24,16.42,16.42
4/13/1994,44.80,44.91,44.25,44.58,26.50,364100.00,15.97,17.96,14.72,17.02,17.02
4/14/1994,44.50,44.83,44.41,44.59,26.51,419900.00,17.13,17.26,16.15,16.27,16.27
4/15/1994,44.58,44.78,44.52,44.59,26.51,387300.00,15.54,16.66,15.50,15.98,15.98
4/18/1994,44.64,44.77,44.16,44.30,26.33,369100.00,16.08,17.88,15.98,17.22,17.22
4/19/1994,44.25,44.53,43.98,44.36,26.37,472200.00,16.69,17.76,16.67,16.93,16.93
4/20/1994,44.41,44.52,44.08,44.31,26.34,508000.00,16.80,18.14,16.48,17.01,17.01
4/21/1994,44.50,44.97,44.34,44.91,26.70,200300.00,16.43,16.56,14.87,14.93,14.93
4/22/1994,45.02,45.05,44.73,44.86,26.67,301800.00,14.16,15.40,14.07,14.94,14.94
4/25/1994,44.84,45.36,44.84,45.33,26.95,394600.00,15.19,15.31,14.07,14.26,14.26
4/26/1994,45.27,45.34,45.19,45.28,26.92,399000.00,14.19,14.80,13.78,13.80,13.80
4/28/1994,45.19,45.25,44.81,44.95,26.72,287000.00,13.23,14.88,13.21,14.51,14.51
4/29/1994,44.88,45.16,44.81,45.09,26.81,481900.00,13.05,14.34,13.05,13.77,13.77
5/2/1994,45.09,45.72,44.94,45.38,26.97,275000.00,14.42,14.78,13.99,14.11,14.11
5/3/1994,45.39,45.41,45.06,45.33,26.95,183400.00,13.03,14.45,13.03,13.81,13.81
5/4/1994,45.42,45.42,45.08,45.25,26.90,401900.00,13.77,14.80,13.71,14.29,14.29
5/5/1994,45.30,45.38,45.19,45.19,26.86,659800.00,13.62,15.34,13.62,14.56,14.56
5/6/1994,44.97,44.97,44.59,44.75,26.60,216300.00,15.11,15.54,14.79,15.08,15.08
5/9/1994,44.63,44.75,44.28,44.36,26.37,499300.00,16.40,16.65,15.86,16.16,16.16
5/10/1994,44.58,44.84,44.55,44.70,26.58,583400.00,15.87,16.07,15.10,15.19,15.19
5/11/1994,44.66,44.72,44.17,44.30,26.33,210600.00,14.93,16.28,14.75,15.55,15.55
5/12/1994,44.58,44.63,44.41,44.52,26.46,305200.00,15.01,16.16,14.76,15.46,15.46
5/13/1994,44.64,44.64,44.30,44.52,26.46,321300.00,15.55,16.11,14.48,14.54,14.54
5/16/1994,44.61,44.75,44.52,44.53,26.47,450400.00,14.85,15.00,14.15,14.67,14.67
5/17/1994,44.56,45.19,44.50,45.19,26.86,470200.00,14.67,15.22,14.08,14.08,14.08
5/18/1994,45.22,45.69,45.02,45.52,27.06,824800.00,13.10,13.82,12.53,12.55,12.55
5/19/1994,45.42,45.86,45.42,45.73,27.19,531000.00,12.09,12.46,11.44,12.33,12.33
5/20/1994,45.66,45.69,45.50,45.56,27.09,370400.00,11.89,13.03,11.80,12.79,12.79
5/23/1994,45.52,45.53,45.34,45.48,27.04,262700.00,13.26,13.94,13.24,13.49,13.49
5/24/1994,45.61,45.84,45.61,45.67,27.15,549600.00,12.59,13.17,12.42,12.73,12.73
5/25/1994,45.50,45.83,45.34,45.80,27.23,738200.00,13.01,13.47,12.39,12.43,12.43
5/26/1994,45.78,45.94,45.73,45.83,27.24,369600.00,12.46,12.66,12.26,12.50,12.50
5/27/1994,45.75,45.88,45.67,45.88,27.27,162000.00,12.84,13.01,12.42,12.49,12.49
5/31/1994,45.73,45.91,45.66,45.81,27.23,160000.00,13.39,13.46,12.77,13.03,13.03
6/1/1994,45.70,46.02,45.56,46.02,27.36,200500.00,13.16,13.47,12.54,12.72,12.72
6/2/1994,46.05,46.05,45.89,45.97,27.33,55100.00,12.77,13.06,12.45,12.73,12.73
6/3/1994,46.00,46.39,45.86,46.23,27.49,550400.00,13.28,13.36,12.10,12.19,12.19
6/6/1994,46.33,46.47,46.19,46.22,27.48,99300.00,11.78,13.03,11.76,13.03,13.03
6/7/1994,46.14,46.22,46.03,46.16,27.44,120600.00,13.35,14.12,13.04,13.05,13.05
6/8/1994,46.27,46.27,45.78,45.78,27.22,131900.00,12.81,13.72,12.69,13.32,13.32
6/9/1994,45.98,46.03,45.89,46.03,27.36,80500.00,13.27,13.28,13.10,13.21,13.21
6/10/1994,46.08,46.20,46.08,46.11,27.41,83100.00,13.04,13.04,12.45,12.69,12.69
6/13/1994,46.05,46.19,46.03,46.17,27.45,109700.00,12.34,12.61,11.66,11.92,11.92
6/14/1994,46.31,46.55,46.31,46.53,27.66,161000.00,11.62,11.93,11.38,11.60,11.60
6/15/1994,46.55,46.56,46.31,46.34,27.55,142800.00,11.36,12.39,11.21,11.52,11.52
6/16/1994,46.34,46.47,46.30,46.44,27.61,44000.00,11.36,11.89,11.20,11.22,11.22
6/17/1994,46.16,46.20,45.81,45.88,27.45,403800.00,10.52,12.33,10.48,12.31,12.31
6/20/1994,45.55,45.63,45.44,45.48,27.22,137400.00,13.77,14.21,13.38,13.96,13.96
6/21/1994,45.45,45.45,44.91,45.09,26.98,139200.00,13.70,14.99,13.60,14.70,14.70
6/22/1994,45.22,45.42,45.17,45.27,27.09,279900.00,14.75,14.76,14.02,14.02,14.02
6/23/1994,45.34,45.41,44.94,45.00,26.93,922500.00,13.31,14.28,13.29,14.12,14.12
6/24/1994,44.78,44.78,44.00,44.06,26.37,353800.00,15.35,17.27,15.31,16.72,16.72
6/27/1994,44.23,44.83,44.02,44.83,26.83,371200.00,17.36,17.71,15.51,15.53,15.53
6/28/1994,44.84,44.84,44.25,44.61,26.69,5382300.00,13.39,15.75,13.39,15.04,15.04
6/29/1994,44.67,45.02,44.63,44.75,26.78,311800.00,14.63,14.75,14.26,14.42,14.42
6/30/1994,44.83,44.84,44.31,44.47,26.61,271900.00,13.92,15.43,13.86,14.97,14.97
7/1/1994,44.69,44.69,44.38,44.56,26.67,406900.00,14.89,15.26,14.36,14.36,14.36
7/5/1994,44.66,44.86,44.52,44.80,26.81,112000.00,14.84,15.48,14.60,14.92,14.92
7/6/1994,44.63,44.81,44.47,44.73,26.77,174800.00,15.12,15.63,14.44,14.70,14.70
7/7/1994,44.73,44.92,44.69,44.92,26.88,66700.00,13.24,14.64,13.24,14.01,14.01
7/8/1994,44.64,44.98,44.63,44.91,26.87,148400.00,14.88,14.88,12.85,13.26,13.26
7/11/1994,44.94,45.02,44.53,44.75,26.78,124000.00,13.30,14.61,13.03,13.83,13.83
7/12/1994,44.77,44.83,44.52,44.81,26.82,257300.00,13.90,14.16,13.04,13.40,13.40
7/13/1994,44.83,45.03,44.83,44.89,26.86,532700.00,12.94,12.98,12.17,12.42,12.42
7/14/1994,45.11,45.47,45.08,45.38,27.15,494200.00,12.69,12.88,11.39,11.64,11.64
7/15/1994,45.34,45.48,45.33,45.39,27.16,49100.00,11.13,11.54,11.00,11.28,11.28
7/18/1994,45.39,45.58,45.39,45.47,27.21,72300.00,11.49,11.68,11.16,11.44,11.44
7/19/1994,45.55,45.56,45.38,45.38,27.15,609500.00,11.49,11.91,11.00,11.65,11.65
7/20/1994,45.41,45.41,45.06,45.17,27.03,185300.00,11.51,12.13,11.50,11.70,11.70
7/21/1994,45.17,45.30,45.08,45.27,27.09,86300.00,12.49,12.56,11.62,11.65,11.65
7/22/1994,45.38,45.41,45.25,45.34,27.13,151600.00,10.96,11.89,10.96,11.22,11.22
7/25/1994,45.36,45.45,45.31,45.41,27.17,120900.00,11.87,12.38,11.44,11.46,11.46
7/26/1994,45.39,45.42,45.31,45.36,27.14,489600.00,11.78,12.02,11.65,11.66,11.66
7/27/1994,45.36,45.36,45.17,45.36,27.14,83200.00,11.93,12.26,11.86,11.93,11.93
7/28/1994,45.36,45.58,45.36,45.45,27.20,828200.00,11.99,12.15,11.69,12.03,12.03
7/29/1994,45.77,46.05,45.75,45.91,27.47,459100.00,11.23,11.74,11.05,11.13,11.13
8/1/1994,45.94,46.16,45.89,46.13,27.60,486300.00,11.71,11.76,11.13,11.17,11.17
8/2/1994,46.28,46.38,46.03,46.19,27.64,505500.00,10.91,11.43,10.75,11.27,11.27
8/3/1994,46.17,46.23,46.09,46.20,27.65,144100.00,11.42,11.61,11.15,11.35,11.35
8/4/1994,46.17,46.22,45.92,45.94,27.49,231700.00,11.50,12.30,11.46,12.18,12.18
8/5/1994,45.70,45.84,45.66,45.78,27.40,138400.00,12.85,12.98,12.33,12.34,12.34
8/8/1994,45.83,45.94,45.78,45.89,27.46,328600.00,11.71,12.70,11.69,12.41,12.41
8/9/1994,45.72,45.97,45.72,45.97,27.51,105900.00,11.12,13.32,11.12,12.54,12.54
8/10/1994,46.00,46.19,45.94,46.14,27.61,840300.00,12.61,12.63,11.66,11.91,11.91
8/11/1994,46.03,46.23,45.73,45.97,27.51,876200.00,11.55,12.89,11.27,12.13,12.13
8/12/1994,46.05,46.34,46.05,46.33,27.72,184100.00,11.98,12.13,11.03,11.09,11.09
8/15/1994,46.38,46.48,46.31,46.31,27.71,325900.00,11.92,12.73,11.65,12.06,12.06
8/16/1994,46.34,46.69,46.16,46.64,27.91,1089500.00,11.72,12.79,11.17,11.39,11.39
8/17/1994,46.70,46.73,46.58,46.61,27.89,133700.00,11.17,11.62,11.16,11.54,11.54
8/18/1994,46.45,46.56,46.41,46.45,27.80,620000.00,11.76,12.60,11.65,12.07,12.07
8/19/1994,46.47,46.52,46.31,46.42,27.78,103200.00,12.71,13.34,12.44,12.83,12.83
8/22/1994,46.44,46.44,46.28,46.38,27.75,79700.00,12.87,13.23,12.55,12.62,12.62
8/23/1994,46.58,46.86,46.52,46.64,27.91,268600.00,11.78,11.85,11.14,11.75,11.75
8/24/1994,46.69,47.14,46.67,47.14,28.21,254700.00,12.03,12.05,11.56,11.57,11.57
8/25/1994,47.09,47.20,46.89,47.02,28.13,147400.00,11.62,12.27,11.52,12.02,12.02
8/26/1994,47.13,47.78,47.13,47.69,28.54,339500.00,11.16,12.84,11.02,12.19,12.19
8/29/1994,47.81,47.98,47.64,47.66,28.52,350300.00,12.81,12.81,11.66,11.82,11.82
8/30/1994,47.64,47.86,47.58,47.78,28.59,36000.00,11.73,11.81,11.22,11.23,11.23
8/31/1994,47.70,47.89,47.59,47.66,28.52,356200.00,11.18,12.43,11.18,11.97,11.97
9/1/1994,47.50,47.53,47.33,47.50,28.42,294600.00,12.17,12.66,11.86,11.86,11.86
9/2/1994,47.72,47.72,47.22,47.30,28.30,99600.00,11.21,11.73,11.17,11.40,11.40
9/6/1994,47.27,47.36,47.13,47.31,28.31,229800.00,11.50,12.24,11.48,11.69,11.69
9/7/1994,47.42,47.42,47.22,47.27,28.28,27900.00,11.83,12.49,11.60,11.81,11.81
9/8/1994,47.36,47.56,47.34,47.50,28.42,284800.00,12.01,12.03,11.40,11.86,11.86
9/9/1994,47.03,47.13,46.81,47.00,28.13,488400.00,11.62,13.56,11.62,13.12,13.12
9/12/1994,47.00,47.06,46.78,46.86,28.04,129400.00,13.47,14.91,13.44,14.01,14.01
9/13/1994,46.95,47.13,46.86,47.00,28.13,389200.00,12.96,14.59,12.96,13.77,13.77
9/14/1994,46.84,47.11,46.84,47.05,28.15,423500.00,13.95,14.38,12.92,13.09,13.09
9/15/1994,47.17,47.64,47.17,47.64,28.51,779800.00,11.87,13.00,11.43,11.88,11.88
9/16/1994,47.00,47.14,46.84,47.02,28.31,571300.00,12.06,13.12,11.75,12.80,12.80
9/19/1994,47.13,47.33,47.02,47.06,28.33,167300.00,12.89,13.26,12.71,13.06,13.06
9/20/1994,46.81,46.86,46.17,46.17,27.80,355600.00,13.35,14.45,13.35,14.45,14.45
9/21/1994,46.31,46.31,45.73,46.17,27.80,397500.00,13.65,16.08,13.63,14.49,14.49
9/22/1994,46.28,46.28,46.02,46.06,27.73,266400.00,13.56,13.94,13.43,13.89,13.89
9/23/1994,46.08,46.17,45.83,45.91,27.64,176600.00,13.79,14.87,13.79,14.53,14.53
9/26/1994,46.08,46.17,45.98,46.14,27.78,223000.00,14.94,15.01,14.52,14.56,14.56
9/27/1994,46.14,46.27,46.00,46.11,27.76,479500.00,14.90,15.13,14.13,14.13,14.13
9/28/1994,46.36,46.53,46.33,46.47,27.98,324000.00,13.62,13.82,12.97,13.25,13.25
9/29/1994,46.47,46.47,46.09,46.23,27.84,195900.00,13.55,14.40,13.23,13.97,13.97
9/30/1994,46.22,46.44,46.17,46.17,27.80,5200.00,13.33,14.56,12.85,14.28,14.28
10/3/1994,46.20,46.25,45.98,46.06,27.73,72600.00,15.69,16.40,15.42,15.44,15.44
10/4/1994,46.30,46.30,45.34,45.38,27.32,84200.00,14.08,16.97,14.08,16.66,16.66
10/5/1994,45.30,45.39,45.00,45.39,27.33,461900.00,16.26,16.72,15.00,15.92,15.92
10/6/1994,45.42,45.45,45.17,45.25,27.24,345200.00,15.65,16.37,15.30,16.24,16.24
10/7/1994,45.25,45.58,45.20,45.45,27.37,188700.00,15.31,15.73,14.85,14.92,14.92
10/10/1994,45.66,46.02,45.64,45.94,27.66,213600.00,14.26,15.62,14.26,14.72,14.72
10/11/1994,46.14,46.75,46.14,46.63,28.07,461400.00,13.93,14.16,13.40,13.55,13.55
10/12/1994,46.69,46.75,46.58,46.69,28.11,162400.00,13.66,15.21,13.59,14.51,14.51
10/13/1994,47.22,47.33,46.80,46.84,28.20,1564500.00,12.75,14.97,12.75,14.90,14.90
10/14/1994,47.00,47.06,46.69,47.05,28.32,72800.00,14.33,14.33,13.18,13.32,13.32
10/17/1994,47.00,47.06,46.91,46.95,28.27,282300.00,14.25,15.31,14.13,14.76,14.76
10/18/1994,46.91,46.91,46.69,46.84,28.20,132100.00,14.40,15.60,14.38,14.59,14.59
10/19/1994,46.67,47.23,46.66,47.06,28.33,136700.00,13.91,15.33,13.87,15.13,15.13
10/20/1994,47.06,47.06,46.61,46.75,28.15,290300.00,15.50,16.45,15.50,15.99,15.99
10/21/1994,46.63,46.69,46.36,46.56,28.03,87800.00,16.14,16.46,15.81,15.91,15.91
10/24/1994,46.58,46.77,46.16,46.17,27.80,149600.00,15.97,17.22,15.87,16.97,16.97
10/25/1994,46.02,46.31,46.00,46.22,27.83,91800.00,17.18,17.18,16.11,16.13,16.13
10/26/1994,46.39,46.44,46.17,46.39,27.93,201000.00,15.70,16.03,15.53,15.70,15.70
10/27/1994,46.56,46.67,46.45,46.67,28.10,210300.00,15.20,15.90,15.20,15.67,15.67
10/28/1994,46.77,47.70,46.77,47.66,28.69,192100.00,15.11,15.22,14.56,14.56,14.56
10/31/1994,47.55,47.59,47.47,47.48,28.59,36300.00,14.73,15.17,14.20,14.56,14.56
11/1/1994,47.28,47.28,46.94,46.95,28.27,435200.00,14.61,15.18,14.61,14.84,14.84
11/2/1994,46.81,47.23,46.69,46.69,28.11,115600.00,15.28,15.47,14.41,15.34,15.34
11/3/1994,46.84,47.02,46.78,46.94,28.26,87000.00,14.32,16.43,14.32,15.58,15.58
11/4/1994,47.16,47.16,46.33,46.33,27.89,124400.00,14.99,16.87,14.87,16.75,16.75
11/7/1994,46.44,46.59,46.31,46.47,27.98,115000.00,16.88,17.87,16.82,17.37,17.37
11/8/1994,46.63,46.98,46.55,46.83,28.19,308300.00,15.57,16.92,15.54,16.30,16.30
11/9/1994,47.33,47.33,46.50,46.91,28.24,318500.00,15.95,17.33,15.83,16.42,16.42
11/10/1994,46.94,47.03,46.55,46.58,28.04,172100.00,16.11,16.74,15.67,16.00,16.00
11/11/1994,46.52,46.56,46.28,46.41,27.94,302200.00,15.07,16.91,14.99,16.50,16.50
11/14/1994,46.61,46.86,46.61,46.84,28.20,181400.00,16.96,16.99,16.68,16.68,16.68
11/15/1994,46.80,47.09,46.33,46.69,28.11,316900.00,14.75,17.01,14.75,16.66,16.66
11/16/1994,46.77,46.84,46.61,46.84,28.20,106900.00,15.73,16.03,15.56,15.56,15.56
11/17/1994,46.88,46.88,46.34,46.53,28.01,104700.00,15.02,16.14,14.99,15.91,15.91
11/18/1994,46.55,46.63,46.27,46.47,27.98,269300.00,15.77,16.27,15.61,16.00,16.00
11/21/1994,46.44,46.58,46.00,46.00,27.69,283100.00,15.47,16.38,15.28,16.13,16.13
11/22/1994,45.83,46.00,45.00,45.00,27.09,483600.00,16.57,17.39,16.02,17.24,17.24
11/23/1994,45.03,45.27,44.61,45.25,27.24,601600.00,18.27,19.57,18.27,18.41,18.41
11/25/1994,45.28,45.53,45.28,45.47,27.37,77300.00,17.64,18.51,17.23,17.44,17.44
11/28/1994,45.45,45.69,45.34,45.67,27.50,79900.00,17.09,17.62,16.83,16.83,16.83
11/29/1994,45.66,45.75,45.50,45.66,27.49,105500.00,16.01,16.76,15.65,16.15,16.15
11/30/1994,45.89,45.95,45.59,45.59,27.45,218800.00,15.99,16.87,15.53,15.95,15.95
12/1/1994,45.64,45.64,45.05,45.14,27.18,439000.00,15.49,17.04,15.42,16.69,16.69
12/2/1994,45.05,45.56,45.05,45.56,27.43,318500.00,16.11,17.14,16.10,16.55,16.55
12/5/1994,45.66,45.81,45.50,45.61,27.46,139200.00,15.88,17.03,15.69,16.10,16.10
12/6/1994,45.44,45.66,45.36,45.64,27.48,249900.00,15.80,16.86,15.66,16.05,16.05
12/7/1994,45.36,45.50,45.27,45.31,27.28,531900.00,16.61,17.64,16.17,16.28,16.28
12/8/1994,45.50,45.56,44.75,44.88,27.02,261500.00,16.13,18.16,16.12,18.15,18.15
12/9/1994,44.88,45.08,44.69,45.05,27.12,235900.00,17.00,17.22,16.01,16.04,16.04
12/12/1994,44.95,45.34,44.95,45.34,27.30,151100.00,17.44,17.44,15.46,15.46,15.46
12/13/1994,45.31,45.53,45.31,45.52,27.40,70900.00,15.04,15.17,14.33,14.48,14.48
12/14/1994,45.45,45.95,45.45,45.75,27.54,203300.00,15.09,15.11,12.66,13.03,13.03
12/15/1994,45.81,46.03,45.81,45.89,27.63,130100.00,13.79,13.79,12.67,12.87,12.87
12/16/1994,45.67,45.84,45.63,45.75,27.76,266100.00,12.87,13.13,11.87,12.79,12.79
12/19/1994,45.75,45.84,45.61,45.81,27.80,1120200.00,13.02,13.67,13.02,13.02,13.02
12/20/1994,45.86,45.89,45.67,45.67,27.72,675600.00,12.94,13.48,12.78,12.98,12.98
12/21/1994,45.70,46.27,45.70,46.16,28.01,544500.00,12.90,12.94,11.91,12.05,12.05
12/22/1994,46.16,46.20,45.97,46.02,27.92,222000.00,12.17,12.59,12.12,12.42,12.42
12/23/1994,45.98,46.17,45.98,46.06,27.95,125800.00,11.96,12.04,11.74,11.82,11.82
12/27/1994,46.22,46.41,46.19,46.31,28.10,95200.00,11.83,12.37,11.61,12.07,12.07
12/28/1994,46.36,46.36,45.97,46.08,27.96,358200.00,11.40,13.21,11.36,12.81,12.81
12/29/1994,46.25,46.25,46.06,46.11,27.98,220100.00,12.87,12.87,12.34,12.86,12.86
12/30/1994,46.20,46.25,45.56,45.56,27.65,2209500.00,12.48,13.48,12.34,13.20,13.20
1/3/1995,45.70,45.84,45.69,45.78,27.78,324300.00,14.09,14.71,13.39,14.25,14.25
1/4/1995,45.98,46.00,45.75,46.00,27.92,351800.00,13.87,14.15,13.53,13.53,13.53
1/5/1995,46.03,46.11,45.95,46.00,27.92,89800.00,13.70,14.19,13.37,13.50,13.50
1/6/1995,46.09,46.25,45.91,46.05,27.94,448400.00,13.67,13.76,12.79,13.13,13.13
1/9/1995,46.03,46.09,46.00,46.09,27.97,36800.00,13.53,14.08,13.21,13.33,13.33
1/10/1995,46.20,46.39,46.14,46.14,28.00,229800.00,12.49,13.25,11.97,12.52,12.52
1/11/1995,46.30,46.30,45.81,46.17,28.02,222400.00,12.03,13.13,11.95,12.15,12.15
1/12/1995,46.13,46.22,46.03,46.19,28.03,40300.00,12.74,13.56,12.64,12.83,12.83
1/13/1995,46.44,46.73,46.38,46.73,28.36,170600.00,11.46,11.86,11.02,11.10,11.10
1/16/1995,46.72,47.03,46.72,47.02,28.53,105100.00,11.45,11.53,11.06,11.14,11.14
1/17/1995,46.92,47.06,46.86,47.03,28.54,89500.00,12.45,12.48,11.61,11.79,11.79
1/18/1995,47.00,47.08,46.88,46.98,28.51,84500.00,11.24,11.90,11.21,11.57,11.57
1/19/1995,46.83,46.88,46.69,46.72,28.35,139100.00,12.08,12.34,11.52,11.86,11.86
1/20/1995,46.66,46.67,46.45,46.55,28.25,78700.00,12.08,12.48,12.00,12.15,12.15
1/23/1995,46.23,46.69,46.20,46.69,28.33,53700.00,13.89,13.89,12.78,12.79,12.79
1/24/1995,46.67,46.75,46.64,46.75,28.37,32400.00,12.13,12.51,11.84,11.94,11.94
1/25/1995,46.52,47.05,46.52,46.88,28.45,15700.00,11.94,12.26,11.17,11.46,11.46
1/26/1995,46.84,46.98,46.75,46.92,28.47,9800.00,10.90,11.52,10.89,11.25,11.25
1/27/1995,47.23,47.23,46.92,47.11,28.59,91200.00,10.77,11.41,10.76,11.25,11.25
1/30/1995,47.02,47.05,46.84,46.91,28.47,26600.00,11.63,12.67,11.43,12.26,12.26
1/31/1995,47.00,47.17,46.92,47.09,28.58,127500.00,12.12,12.25,11.77,11.96,11.96
2/1/1995,47.16,47.33,47.00,47.08,28.57,380200.00,11.74,11.95,11.53,11.73,11.73
2/2/1995,47.06,47.36,47.06,47.36,28.74,131700.00,11.59,11.63,11.09,11.13,11.13
2/3/1995,47.66,48.11,47.58,48.03,29.15,405100.00,10.56,11.47,10.51,10.98,10.98
2/6/1995,48.02,48.38,47.97,48.23,29.27,405400.00,11.24,11.67,10.94,11.22,11.22
2/7/1995,48.31,48.31,48.14,48.30,29.31,702900.00,11.01,11.41,11.00,11.17,11.17
2/8/1995,48.23,48.47,48.20,48.30,29.31,521500.00,11.29,11.49,11.03,11.42,11.42
2/9/1995,48.22,48.30,48.13,48.30,29.31,390700.00,11.42,11.98,11.23,11.63,11.63
2/10/1995,48.23,48.36,48.09,48.36,29.35,148300.00,11.50,11.71,11.16,11.28,11.28
2/13/1995,48.33,48.47,48.33,48.38,29.36,79700.00,11.74,11.77,11.29,11.41,11.41
2/14/1995,48.53,48.53,48.25,48.44,29.39,170200.00,11.35,11.78,11.32,11.43,11.43
2/15/1995,48.44,48.77,48.39,48.70,29.56,431500.00,11.49,11.74,11.28,11.52,11.52
2/16/1995,48.64,48.69,48.50,48.64,29.52,99300.00,11.62,11.99,11.55,11.61,11.61
2/17/1995,48.59,48.63,48.44,48.45,29.40,49100.00,11.44,12.06,11.29,11.71,11.71
2/21/1995,48.45,48.53,48.42,48.44,29.39,168000.00,12.05,12.52,12.05,12.05,12.05
2/22/1995,48.48,48.80,48.45,48.80,29.61,386400.00,11.03,11.76,11.03,11.39,11.39
2/23/1995,48.98,49.16,48.86,48.88,29.66,402800.00,10.80,11.35,10.77,11.15,11.15
2/24/1995,48.94,49.02,48.81,49.00,29.74,307600.00,10.95,11.32,10.78,10.84,10.84
2/27/1995,48.86,49.00,48.53,48.61,29.50,280900.00,10.93,13.01,10.89,12.51,12.51
2/28/1995,48.56,49.02,48.56,49.02,29.75,493500.00,12.33,12.39,11.73,11.75,11.75
3/1/1995,48.97,49.03,48.66,48.70,29.56,242600.00,11.49,11.93,11.36,11.65,11.65
3/2/1995,48.69,48.77,48.55,48.77,29.59,488600.00,11.66,12.02,11.46,12.02,12.02
3/3/1995,48.61,48.78,48.48,48.78,29.60,290000.00,11.48,11.91,11.40,11.45,11.45
3/6/1995,48.45,48.81,48.39,48.81,29.62,85700.00,12.19,12.65,11.84,12.17,12.17
3/7/1995,48.64,48.75,48.22,48.44,29.39,180900.00,12.39,14.77,12.33,14.22,14.22
3/8/1995,48.52,48.63,48.34,48.56,29.47,155900.00,13.21,14.27,13.21,13.72,13.72
3/9/1995,48.55,48.59,48.42,48.55,29.46,63500.00,13.09,13.98,12.89,13.36,13.36
3/10/1995,48.59,49.39,48.53,49.27,29.90,192100.00,13.27,13.27,11.70,12.38,12.38
